Date,Rang,Code voile,Nom Voile,Skipper,Heure,Latitude,Longitude,30min Cap,30min Vitesse,30min VMG,30min Distance,Depuis Dernier Classement Cap,Depuis Dernier Classement Vitesse,Depuis Dernier Classement VMG,Depuis Dernier Classement Distance,24h Cap,24h Vitesse,24h VMG,24h Distance,DTF,DTL
2021-01-30 23:00:00,25,FIN 222,Stark,ari huusela,21:30 FR,-40.59316666666667,-39.26,53,12.7,10.5,6.3,56,11.7,9.3,46.7,64,9.6,7.1,230.7,5687.9,5282.1
2021-01-31 06:00:00,11,FRFRA 02,L'Occitane en Provence,armel tripon,04:30 FR,43.98766666666667,-8.942166666666667,16,11.9,8.4,5.9,27,11.4,10.2,80.1,29,6.9,6.5,165.8,336.7,0.0
2021-01-31 06:00:00,12,FRA 30,Banque Populaire X,clarisse cremer,04:30 FR,39.401,-20.7695,91,16.0,13.3,8.0,85,16.0,14.3,112.1,76,14.7,14.0,353.3,932.5,595.8
2021-01-31 06:00:00,13,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,04:30 FR,29.028333333333332,-33.193333333333335,19,10.5,9.3,5.2,3,8.3,6.2,58.4,10,8.0,6.8,193.0,1802.4,1465.7
2021-01-31 06:00:00,14,FRA 8,Charal,jérémie beyou,04:30 FR,29.007833333333334,-34.24516666666667,25,10.8,10.1,5.4,12,8.3,6.9,58.3,17,9.1,8.2,219.4,1843.1,1506.4
2021-01-31 06:00:00,15,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,04:30 FR,19.507,-39.5165,335,16.4,6.9,8.2,333,16.4,6.8,114.9,334,16.6,8.3,399.5,2456.8,2120.1
2021-01-31 06:00:00,16,JPN 11,DMG MORI Global One,kojiro shiraishi,04:30 FR,15.906666666666666,-37.58833333333333,341,16.9,9.7,8.4,343,17.2,10.9,120.6,344,15.6,10.8,373.5,2559.5,2222.8
2021-01-31 06:00:00,17,FRA 92,Time For Oceans,stéphane le diraison,04:30 FR,14.848833333333333,-37.01383333333333,342,16.8,10.3,8.4,343,16.1,10.4,112.4,342,15.5,10.6,372.2,2592.4,2255.6
2021-01-31 06:00:00,18,SUI 7,La Fabrique,alan roura,04:30 FR,16.074166666666667,-38.9065,336,16.7,8.1,8.3,339,16.7,9.3,117.2,334,16.2,9.0,388.9,2596.4,2259.7
2021-01-31 06:00:00,19,GBR 777,Medallia,pip hare,04:30 FR,11.449,-37.17283333333334,335,13.5,7.3,6.7,335,12.9,7.2,90.5,337,12.7,8.0,305.3,2768.1,2431.3
2021-01-31 06:00:00,20,ESP 33,One Planet One Ocean,didac costa,04:30 FR,8.212666666666667,-33.844166666666666,342,10.5,7.5,5.3,343,11.0,8.2,76.9,347,9.9,8.0,238.1,2839.5,2502.8
2021-01-31 06:00:00,21,FRA 71,Groupe Sétin,manuel cousin,04:30 FR,-7.575666666666667,-31.028833333333335,345,12.5,10.7,6.3,347,13.7,11.9,95.6,348,13.5,12.1,323.6,3663.0,3326.3
2021-01-31 06:00:00,22,FRA 50,Campagne de France,miranda merron,04:30 FR,-11.064666666666668,-29.899,357,10.9,10.4,5.4,355,10.0,9.4,69.8,350,11.4,10.4,272.8,3846.9,3510.2
2021-01-31 06:00:00,23,FRA 83,Compagnie du lit - Jiliti,clément giraud,04:30 FR,-11.688833333333333,-31.691166666666668,353,12.1,11.2,6.1,357,12.3,11.6,86.1,357,13.0,12.4,312.4,3911.0,3574.3
2021-01-31 06:00:00,24,FRA 72,TSE - 4myplanet,alexia barrier,04:30 FR,-38.031,-40.358,68,1.6,1.0,0.8,46,5.6,5.0,39.1,50,8.8,7.8,210.3,5559.3,5222.5
2021-01-31 06:00:00,25,FIN 222,Stark,ari huusela,04:30 FR,-39.8185,-38.0625,36,9.3,8.9,4.7,49,10.3,8.8,72.0,58,10.1,8.1,243.1,5626.5,5289.8
2021-01-31 10:00:00,11,FRFRA 02,L'Occitane en Provence,armel tripon,08:30 FR,44.16616666666667,-7.666333333333333,89,17.5,15.2,8.8,79,14.0,13.3,56.1,35,9.7,9.5,233.5,283.7,0.0
2021-01-31 10:00:00,12,FRA 30,Banque Populaire X,clarisse cremer,08:30 FR,39.2605,-19.451333333333334,108,15.4,9.3,7.7,98,15.4,11.6,61.8,83,14.9,13.5,358.2,886.5,602.9
2021-01-31 10:00:00,13,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,08:30 FR,29.577333333333332,-32.86183333333334,17,7.0,6.1,3.5,28,9.3,8.9,37.3,10,8.2,6.8,196.4,1767.1,1483.4
2021-01-31 10:00:00,14,FRA 8,Charal,jérémie beyou,08:30 FR,29.52166666666667,-33.800333333333334,49,9.4,9.4,4.7,37,9.7,9.5,38.7,20,8.9,8.2,213.6,1805.0,1521.3
2021-01-31 10:00:00,15,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,08:30 FR,20.607,-39.954166666666666,343,16.7,8.8,8.3,339,17.6,8.6,70.5,335,16.9,8.3,405.2,2422.7,2139.0
2021-01-31 10:00:00,16,JPN 11,DMG MORI Global One,kojiro shiraishi,08:30 FR,17.012,-38.1035,333,18.1,7.9,9.1,336,18.2,9.1,72.7,345,16.0,11.1,384.4,2523.6,2240.0
2021-01-31 10:00:00,17,FRA 92,Time For Oceans,stéphane le diraison,08:30 FR,15.926666666666666,-37.34133333333333,351,15.7,11.2,7.9,344,16.9,10.7,67.4,343,15.7,10.7,375.8,2550.2,2266.6
2021-01-31 10:00:00,18,SUI 7,La Fabrique,alan roura,08:30 FR,17.1145,-39.31583333333333,343,17.6,10.1,8.8,339,16.7,8.9,66.8,336,16.4,9.3,394.0,2561.1,2277.5
2021-01-31 10:00:00,19,GBR 777,Medallia,pip hare,08:30 FR,12.233,-37.55866666666667,334,13.3,6.9,6.7,334,13.1,6.9,52.2,335,12.9,7.7,310.3,2740.7,2457.0
2021-01-31 10:00:00,20,ESP 33,One Planet One Ocean,didac costa,08:30 FR,8.898333333333333,-34.0355,345,10.6,7.8,5.3,345,10.7,7.9,42.7,346,10.1,8.0,241.8,2808.0,2524.4
2021-01-31 10:00:00,21,FRA 71,Groupe Sétin,manuel cousin,08:30 FR,-6.614833333333333,-31.1265,353,14.4,13.2,7.2,354,14.5,13.4,58.0,350,13.9,12.6,333.1,3609.4,3325.8
2021-01-31 10:00:00,22,FRA 50,Campagne de France,miranda merron,08:30 FR,-10.285166666666667,-29.96216666666667,355,11.6,10.9,5.8,355,11.7,11.1,46.9,351,11.1,10.3,267.4,3802.6,3518.9
2021-01-31 10:00:00,23,FRA 83,Compagnie du lit - Jiliti,clément giraud,08:30 FR,-10.810833333333333,-31.740333333333332,352,13.4,12.2,6.7,357,13.2,12.5,52.8,357,13.0,12.3,311.1,3861.2,3577.6
2021-01-31 10:00:00,24,FRA 72,TSE - 4myplanet,alexia barrier,08:30 FR,-37.6235,-40.35166666666667,46,8.8,7.8,4.4,1,6.1,5.8,24.5,41,8.1,7.6,193.4,5536.1,5252.5
2021-01-31 10:00:00,25,FIN 222,Stark,ari huusela,08:30 FR,-39.2185,-37.81066666666667,349,10.9,9.6,5.4,18,9.5,9.5,37.9,51,9.9,8.6,238.0,5588.7,5305.0
2021-01-31 13:00:00,11,FRFRA 02,L'Occitane en Provence,armel tripon,11:30 FR,44.427166666666665,-6.9656666666666665,45,11.4,11.1,5.7,63,11.3,11.3,33.9,41,10.2,10.1,244.0,249.8,0.0
2021-01-31 13:00:00,12,FRA 30,Banque Populaire X,clarisse cremer,11:30 FR,39.62016666666667,-18.828,34,14.3,13.3,7.1,53,12.0,12.0,36.1,82,14.7,13.4,352.2,850.5,600.7
2021-01-31 13:00:00,13,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,11:30 FR,29.989166666666666,-32.595,24,10.8,10.0,5.4,29,9.5,9.0,28.4,11,8.3,7.0,198.6,1740.0,1490.2
2021-01-31 13:00:00,14,FRA 8,Charal,jérémie beyou,11:30 FR,29.854666666666667,-33.35166666666667,51,10.8,10.8,5.4,50,10.3,10.3,30.8,25,8.7,8.2,208.0,1774.2,1524.4
2021-01-31 13:00:00,15,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,11:30 FR,21.325,-40.295833333333334,329,15.9,4.7,7.9,336,15.7,6.6,47.2,336,16.6,8.2,397.5,2403.1,2153.3
2021-01-31 13:00:00,16,JPN 11,DMG MORI Global One,kojiro shiraishi,11:30 FR,17.889499999999998,-38.44383333333333,341,17.9,9.8,9.0,340,18.7,10.1,56.2,344,16.6,11.1,397.3,2493.7,2243.9
2021-01-31 13:00:00,17,FRA 92,Time For Oceans,stéphane le diraison,11:30 FR,16.707,-37.5265,344,17.0,10.4,8.5,347,16.0,10.6,48.1,344,15.6,10.7,375.3,2518.5,2268.8
2021-01-31 13:00:00,18,SUI 7,La Fabrique,alan roura,11:30 FR,17.960833333333333,-39.5885,334,18.1,7.7,9.0,343,17.7,10.1,53.2,337,16.6,9.4,397.8,2531.1,2281.3
2021-01-31 13:00:00,19,GBR 777,Medallia,pip hare,11:30 FR,12.849166666666667,-37.85483333333333,336,13.2,7.1,6.6,335,13.6,7.2,40.9,334,13.2,7.5,315.6,2719.3,2469.5
2021-01-31 13:00:00,20,ESP 33,One Planet One Ocean,didac costa,11:30 FR,9.468833333333333,-34.158833333333334,348,12.6,9.7,6.3,348,11.7,9.0,35.0,345,10.4,8.1,249.1,2781.1,2531.3
2021-01-31 13:00:00,21,FRA 71,Groupe Sétin,manuel cousin,11:30 FR,-5.928333333333334,-31.217666666666666,354,13.3,12.2,6.7,352,13.9,12.6,41.6,350,13.8,12.5,330.7,3571.6,3321.8
2021-01-31 13:00:00,22,FRA 50,Campagne de France,miranda merron,11:30 FR,-9.699166666666667,-30.032833333333333,354,13.8,12.9,6.9,353,11.8,11.0,35.4,352,11.0,10.2,264.3,3769.7,3519.9
2021-01-31 13:00:00,23,FRA 83,Compagnie du lit - Jiliti,clément giraud,11:30 FR,-10.1455,-31.8085,352,14.6,13.2,7.3,354,13.4,12.4,40.1,357,12.9,12.2,309.2,3824.1,3574.3
2021-01-31 13:00:00,24,FRA 72,TSE - 4myplanet,alexia barrier,11:30 FR,-37.167833333333334,-39.95783333333333,24,12.1,12.0,6.0,34,11.1,10.7,33.2,37,8.2,7.8,195.8,5504.1,5254.3
2021-01-31 13:00:00,25,FIN 222,Stark,ari huusela,11:30 FR,-38.67766666666667,-38.016,339,11.0,8.5,5.5,344,11.3,9.4,33.9,40,9.5,9.0,229.1,5560.7,5310.9
2021-01-31 16:00:00,11,FRFRA 02,L'Occitane en Provence,armel tripon,14:30 FR,44.839,-6.364166666666667,46,12.5,12.1,6.3,46,11.9,11.6,35.7,44,10.6,10.5,253.9,215.2,0.0
2021-01-31 16:00:00,12,FRA 30,Banque Populaire X,clarisse cremer,14:30 FR,40.18666666666667,-18.246666666666666,49,15.9,15.7,7.9,38,14.4,13.8,43.3,79,14.2,13.4,341.2,809.3,594.1
2021-01-31 16:00:00,13,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,14:30 FR,30.376333333333335,-32.23416666666667,41,10.6,10.6,5.3,39,9.9,9.9,29.8,17,8.5,7.6,203.8,1710.4,1495.2
2021-01-31 16:00:00,14,FRA 8,Charal,jérémie beyou,14:30 FR,30.259166666666665,-32.781166666666664,67,13.7,12.9,6.9,51,12.8,12.7,38.3,32,8.6,8.4,205.9,1736.0,1520.8
2021-01-31 16:00:00,15,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,14:30 FR,22.079666666666668,-40.58016666666666,346,14.7,8.1,7.4,341,16.0,7.7,48.0,337,16.5,8.2,395.2,2380.2,2165.0
2021-01-31 16:00:00,16,JPN 11,DMG MORI Global One,kojiro shiraishi,14:30 FR,18.743666666666666,-38.754666666666665,342,18.4,10.0,9.2,341,18.1,9.8,54.3,342,16.9,10.8,405.4,2464.6,2249.4
2021-01-31 16:00:00,17,FRA 92,Time For Oceans,stéphane le diraison,14:30 FR,17.514666666666667,-37.985,330,19.8,7.6,9.9,331,18.4,7.8,55.2,341,16.1,10.4,385.6,2495.5,2280.3
2021-01-31 16:00:00,18,SUI 7,La Fabrique,alan roura,14:30 FR,18.775666666666666,-39.94533333333333,333,14.8,5.9,7.4,337,17.7,8.4,53.0,338,16.8,9.2,402.3,2506.1,2290.9
2021-01-31 16:00:00,19,GBR 777,Medallia,pip hare,14:30 FR,13.471666666666668,-38.169666666666664,333,14.4,6.9,7.2,334,13.9,7.0,41.7,334,13.3,7.5,318.2,2698.6,2483.4
2021-01-31 16:00:00,20,ESP 33,One Planet One Ocean,didac costa,14:30 FR,10.061333333333334,-34.31733333333333,346,11.9,8.8,6.0,345,12.3,9.0,36.8,345,10.7,8.2,256.8,2754.2,2539.0
2021-01-31 16:00:00,21,FRA 71,Groupe Sétin,manuel cousin,14:30 FR,-5.281833333333333,-31.246333333333332,357,14.0,13.1,7.0,357,13.0,12.2,38.9,351,13.6,12.4,326.9,3535.1,3319.8
2021-01-31 16:00:00,22,FRA 50,Campagne de France,miranda merron,14:30 FR,-9.138,-30.123166666666666,350,11.0,10.0,5.5,351,11.4,10.4,34.1,353,11.0,10.3,263.8,3738.5,3523.3
2021-01-31 16:00:00,23,FRA 83,Compagnie du lit - Jiliti,clément giraud,14:30 FR,-9.4965,-31.827333333333332,359,13.6,12.9,6.8,358,13.0,12.3,39.0,358,12.8,12.2,306.6,3787.1,3571.9
2021-01-31 16:00:00,24,FRA 72,TSE - 4myplanet,alexia barrier,14:30 FR,-36.519666666666666,-39.83883333333333,359,12.3,11.6,6.2,8,13.1,12.9,39.3,32,8.3,8.1,199.2,5465.5,5250.3
2021-01-31 16:00:00,25,FIN 222,Stark,ari huusela,14:30 FR,-38.1655,-38.0705,23,12.0,11.9,6.0,355,10.3,9.5,30.9,32,9.4,9.2,226.4,5532.2,5317.0
2021-01-31 19:00:00,11,FRFRA 02,L'Occitane en Provence,armel tripon,17:30 FR,45.353833333333334,-5.6851666666666665,44,15.0,13.8,7.5,43,14.1,13.4,42.2,47,11.2,11.2,269.1,175.7,0.0
2021-01-31 19:00:00,12,FRA 30,Banque Populaire X,clarisse cremer,17:30 FR,40.717,-17.462833333333332,50,15.1,15.0,7.6,49,16.0,15.8,47.9,75,14.0,13.5,337.1,762.0,586.2
2021-01-31 19:00:00,13,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,17:30 FR,30.625833333333333,-31.783166666666666,65,9.7,9.2,4.8,57,9.2,9.1,27.7,24,8.1,7.6,195.5,1683.1,1507.4
2021-01-31 19:00:00,14,FRA 8,Charal,jérémie beyou,17:30 FR,30.512833333333333,-32.125166666666665,66,12.3,11.6,6.1,66,12.4,11.7,37.2,39,8.9,8.9,214.6,1700.7,1525.0
2021-01-31 19:00:00,15,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,17:30 FR,22.624,-40.768,334,10.3,3.7,5.1,342,11.4,5.7,34.3,337,16.0,7.9,384.5,2363.3,2187.6
2021-01-31 19:00:00,16,JPN 11,DMG MORI Global One,kojiro shiraishi,17:30 FR,19.501166666666666,-38.9605,345,12.6,7.3,6.3,346,15.7,9.3,47.0,342,17.1,10.4,409.7,2436.9,2261.2
2021-01-31 19:00:00,17,FRA 92,Time For Oceans,stéphane le diraison,17:30 FR,18.220833333333335,-38.42933333333333,325,13.8,4.0,6.9,329,16.5,6.1,49.4,340,16.3,10.0,390.3,2477.6,2301.8
2021-01-31 19:00:00,18,SUI 7,La Fabrique,alan roura,17:30 FR,19.563833333333335,-40.32683333333333,340,14.4,7.1,7.2,335,17.3,7.5,52.0,338,16.8,9.1,402.2,2483.9,2308.1
2021-01-31 19:00:00,19,GBR 777,Medallia,pip hare,17:30 FR,14.088333333333333,-38.498666666666665,333,13.8,6.5,6.9,333,13.9,6.6,41.7,334,13.3,7.4,318.8,2679.1,2503.4
2021-01-31 19:00:00,20,ESP 33,One Planet One Ocean,didac costa,17:30 FR,10.658666666666667,-34.464166666666664,345,12.3,8.8,6.1,346,12.3,9.1,36.9,345,11.1,8.5,267.4,2727.0,2551.3
2021-01-31 19:00:00,21,FRA 71,Groupe Sétin,manuel cousin,17:30 FR,-4.594,-31.260166666666667,0,13.7,13.1,6.9,359,13.8,13.1,41.3,352,13.6,12.5,325.8,3495.9,3320.2
2021-01-31 19:00:00,22,FRA 50,Campagne de France,miranda merron,17:30 FR,-8.566333333333333,-30.229666666666667,349,12.0,10.7,6.0,350,11.6,10.5,34.9,353,11.0,10.3,265.1,3707.1,3531.4
2021-01-31 19:00:00,23,FRA 83,Compagnie du lit - Jiliti,clément giraud,17:30 FR,-8.787,-31.821833333333334,4,14.5,14.1,7.2,0,14.2,13.6,42.6,358,12.9,12.3,309.8,3746.2,3570.5
2021-01-31 19:00:00,24,FRA 72,TSE - 4myplanet,alexia barrier,17:30 FR,-35.88633333333333,-39.96966666666667,351,12.9,11.4,6.5,351,12.9,11.3,38.6,22,8.3,8.3,198.2,5431.7,5256.0
2021-01-31 19:00:00,25,FIN 222,Stark,ari huusela,17:30 FR,-37.5345,-37.849333333333334,10,13.0,12.9,6.5,15,13.1,13.1,39.3,26,9.8,9.7,234.3,5492.9,5317.1
2021-01-31 23:00:00,11,FRFRA 02,L'Occitane en Provence,armel tripon,21:30 FR,45.763333333333335,-4.6165,70,12.7,12.7,6.4,62,12.8,12.8,51.2,53,11.8,11.8,284.2,124.9,0.0
2021-01-31 23:00:00,12,FRA 30,Banque Populaire X,clarisse cremer,21:30 FR,41.379666666666665,-16.549833333333332,38,14.9,13.8,7.4,46,14.3,14.1,57.4,69,13.7,13.5,329.8,706.0,581.1
2021-01-31 23:00:00,13,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,21:30 FR,31.11916666666667,-31.518666666666668,12,10.2,8.3,5.1,25,8.1,7.5,32.6,27,8.5,8.1,204.9,1653.1,1528.2
2021-01-31 23:00:00,14,FRA 8,Charal,jérémie beyou,21:30 FR,30.958,-31.988,331,9.5,2.2,4.8,15,6.9,5.8,27.6,37,9.0,9.0,217.2,1677.4,1552.6
2021-01-31 23:00:00,15,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,21:30 FR,23.310833333333335,-40.9555,2,11.6,8.6,5.8,346,10.6,5.8,42.5,338,14.8,7.3,356.2,2340.5,2215.6
2021-01-31 23:00:00,16,JPN 11,DMG MORI Global One,kojiro shiraishi,21:30 FR,20.498833333333334,-39.218,349,17.0,10.5,8.5,346,15.4,9.2,61.6,341,17.1,10.2,411.5,2400.5,2275.7
2021-01-31 23:00:00,17,SUI 7,La Fabrique,alan roura,21:30 FR,20.507666666666665,-40.7445,333,14.1,5.2,7.0,337,15.3,6.9,61.4,338,16.8,9.0,403.2,2456.5,2331.6
2021-01-31 23:00:00,18,FRA 92,Time For Oceans,stéphane le diraison,21:30 FR,19.224,-39.1915,323,16.0,3.7,8.0,324,18.5,5.0,74.2,337,16.8,9.0,402.4,2458.1,2333.2
2021-01-31 23:00:00,19,GBR 777,Medallia,pip hare,21:30 FR,14.914666666666667,-38.926833333333335,335,13.9,6.8,7.0,333,13.9,6.6,55.5,334,13.4,7.3,322.5,2653.2,2528.3
2021-01-31 23:00:00,20,ESP 33,One Planet One Ocean,didac costa,21:30 FR,11.4195,-34.685,343,11.7,8.0,5.9,344,11.9,8.3,47.5,345,11.5,8.6,275.7,2693.8,2568.9
2021-01-31 23:00:00,21,FRA 71,Groupe Sétin,manuel cousin,21:30 FR,-3.679666666666667,-31.2405,2,13.3,12.7,6.6,1,13.7,13.2,54.9,354,13.7,12.7,328.8,3443.3,3318.4
2021-01-31 23:00:00,22,FRA 50,Campagne de France,miranda merron,21:30 FR,-7.720166666666667,-30.321833333333334,355,12.2,11.4,6.1,354,12.8,11.9,51.1,353,11.3,10.6,272.1,3659.6,3534.8
2021-01-31 23:00:00,23,FRA 83,Compagnie du lit - Jiliti,clément giraud,21:30 FR,-7.815833333333334,-31.859833333333334,358,14.9,14.1,7.5,358,14.6,13.8,58.3,357,13.3,12.6,318.8,3691.2,3566.3
2021-01-31 23:00:00,24,FRA 72,TSE - 4myplanet,alexia barrier,21:30 FR,-34.989,-39.786833333333334,22,16.1,16.1,8.0,9,13.7,13.4,54.6,15,9.0,9.0,217.1,5378.0,5253.1
2021-01-31 23:00:00,25,FIN 222,Stark,ari huusela,21:30 FR,-36.6435,-38.19566666666667,331,14.2,9.7,7.1,343,14.0,11.5,56.0,12,10.1,10.0,242.3,5447.1,5322.2
2021-02-01 06:00:00,12,FRA 30,Banque Populaire X,clarisse cremer,04:30 FR,42.91866666666667,-15.694833333333333,12,15.5,9.2,7.8,23,14.3,11.4,99.9,49,13.0,12.9,311.7,629.4,0.0
2021-02-01 06:00:00,13,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,04:30 FR,31.972333333333335,-30.711666666666666,10,9.4,7.4,4.7,39,9.4,9.3,65.8,37,9.1,9.0,218.4,1588.1,958.7
2021-02-01 06:00:00,14,FRA 8,Charal,jérémie beyou,04:30 FR,32.34616666666667,-32.26466666666666,77,15.2,13.6,7.6,350,12.1,6.5,84.5,28,9.4,8.9,225.0,1633.1,1003.7
2021-02-01 06:00:00,15,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,04:30 FR,24.383,-41.43266666666667,359,11.3,7.9,5.7,338,9.9,4.0,69.5,340,13.0,6.4,311.6,2312.7,1683.3
2021-02-01 06:00:00,16,JPN 11,DMG MORI Global One,kojiro shiraishi,04:30 FR,22.0385,-39.86833333333333,333,13.5,4.8,6.8,338,14.2,6.6,99.3,340,16.3,9.0,390.2,2355.3,1725.9
2021-02-01 06:00:00,17,FRA 92,Time For Oceans,stéphane le diraison,04:30 FR,20.878666666666668,-40.349833333333336,332,16.0,5.6,8.0,326,17.0,4.9,118.9,332,17.0,7.5,409.1,2425.1,1795.7
2021-02-01 06:00:00,18,SUI 7,La Fabrique,alan roura,04:30 FR,21.959833333333332,-41.6415,320,13.5,1.7,6.7,330,14.4,4.6,100.6,336,16.1,7.7,385.9,2425.6,1796.1
2021-02-01 06:00:00,19,GBR 777,Medallia,pip hare,04:30 FR,16.425333333333334,-39.64333333333333,334,14.1,6.3,7.1,335,14.2,7.0,99.7,334,13.8,7.3,331.6,2605.4,1975.9
2021-02-01 06:00:00,20,ESP 33,One Planet One Ocean,didac costa,04:30 FR,12.794833333333333,-35.1,344,12.6,8.5,6.3,344,12.3,8.4,86.1,345,11.9,8.7,284.9,2635.3,2005.9
2021-02-01 06:00:00,21,FRA 71,Groupe Sétin,manuel cousin,04:30 FR,-2.176833333333333,-31.266333333333332,1,13.4,12.8,6.7,359,12.9,12.2,90.2,358,13.5,12.8,324.5,3358.0,2728.6
2021-02-01 06:00:00,22,FRA 50,Campagne de France,miranda merron,04:30 FR,-6.298,-30.422333333333334,357,11.2,10.6,5.6,356,12.2,11.5,85.6,354,12.0,11.2,287.9,3579.2,2949.8
2021-02-01 06:00:00,23,FRA 83,Compagnie du lit - Jiliti,clément giraud,04:30 FR,-6.169666666666667,-31.765,5,13.2,12.9,6.6,3,14.1,13.7,99.0,359,13.8,13.2,331.4,3595.2,2965.8
2021-02-01 06:00:00,24,FRA 72,TSE - 4myplanet,alexia barrier,04:30 FR,-34.2235,-38.983,58,11.5,8.9,5.7,41,8.7,8.1,60.7,16,9.9,9.9,238.1,5321.5,4692.1
2021-02-01 06:00:00,25,FIN 222,Stark,ari huusela,04:30 FR,-35.26733333333333,-39.0435,1,11.3,10.7,5.6,334,13.2,9.4,92.3,351,11.6,10.3,277.2,5381.8,4752.3
2021-02-01 10:00:00,12,FRA 30,Banque Populaire X,clarisse cremer,08:30 FR,43.897666666666666,-15.574333333333334,13,15.6,8.4,7.8,5,14.8,7.3,59.0,33,13.7,12.7,328.3,602.5,0.0
2021-02-01 10:00:00,13,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,08:30 FR,32.846,-30.919333333333334,351,13.3,6.9,6.6,349,13.4,6.7,53.5,27,9.2,8.7,220.1,1561.7,959.3
2021-02-01 10:00:00,14,FRA 8,Charal,jérémie beyou,08:30 FR,32.66433333333333,-31.200833333333332,71,14.1,13.1,7.0,71,14.3,13.3,57.2,36,9.6,9.5,231.2,1579.6,977.2
2021-02-01 10:00:00,15,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,08:30 FR,24.903,-41.50333333333333,348,5.9,3.2,3.0,353,7.9,4.8,31.5,341,11.3,5.7,271.8,2293.4,1691.0
2021-02-01 10:00:00,16,JPN 11,DMG MORI Global One,kojiro shiraishi,08:30 FR,22.795166666666667,-40.3255,329,13.2,3.6,6.6,331,13.0,4.1,52.0,340,15.4,8.2,369.2,2339.1,1736.6
2021-02-01 10:00:00,17,FRA 92,Time For Oceans,stéphane le diraison,08:30 FR,21.677666666666667,-40.910833333333336,324,12.6,2.5,6.3,327,14.3,3.8,57.3,329,16.7,6.4,400.4,2410.4,1808.0
2021-02-01 10:00:00,18,SUI 7,La Fabrique,alan roura,08:30 FR,22.641166666666667,-42.100833333333334,332,11.7,3.7,5.9,328,12.1,3.1,48.2,334,15.3,6.7,367.2,2413.3,1810.8
2021-02-01 10:00:00,19,GBR 777,Medallia,pip hare,08:30 FR,17.27166666666667,-40.0465,337,14.0,6.6,7.0,335,14.0,6.5,55.8,334,14.0,7.2,335.2,2579.7,1977.3
2021-02-01 10:00:00,20,ESP 33,One Planet One Ocean,didac costa,08:30 FR,13.575166666666666,-35.3425,342,12.0,7.7,6.0,343,12.2,8.1,49.0,345,12.1,8.8,291.1,2602.9,2000.5
2021-02-01 10:00:00,21,FRA 71,Groupe Sétin,manuel cousin,08:30 FR,-1.3,-31.2875,350,12.1,10.6,6.1,359,13.2,12.4,52.7,358,13.3,12.6,319.3,3308.5,2706.1
2021-02-01 10:00:00,22,FRA 50,Campagne de France,miranda merron,08:30 FR,-5.467333333333333,-30.4765,352,13.5,12.2,6.7,356,12.5,11.7,50.0,354,12.1,11.3,290.9,3532.3,2929.8
2021-02-01 10:00:00,23,FRA 83,Compagnie du lit - Jiliti,clément giraud,08:30 FR,-5.212166666666667,-31.728,355,15.4,14.2,7.7,2,14.4,13.9,57.5,0,14.0,13.4,336.1,3539.8,2937.4
2021-02-01 10:00:00,24,FRA 72,TSE - 4myplanet,alexia barrier,08:30 FR,-33.830666666666666,-38.19883333333333,60,11.7,8.7,5.8,59,11.4,8.8,45.6,24,10.4,10.4,250.7,5286.7,4684.2
2021-02-01 10:00:00,25,FIN 222,Stark,ari huusela,08:30 FR,-34.9645,-38.81033333333333,42,8.9,8.2,4.5,32,5.4,5.2,21.5,350,10.8,9.6,259.9,5360.9,4758.4
2021-02-01 13:00:00,12,FRA 30,Banque Populaire X,clarisse cremer,11:30 FR,44.165166666666664,-14.826833333333333,84,15.2,14.8,7.6,64,12.0,11.9,36.0,35,13.6,12.7,326.2,566.7,0.0
2021-02-01 13:00:00,13,FRA 8,Charal,jérémie beyou,11:30 FR,32.85783333333333,-30.282333333333334,81,16.4,14.0,8.2,76,15.9,14.3,47.8,42,10.0,9.9,239.3,1536.8,970.1
2021-02-01 13:00:00,14,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,11:30 FR,33.52616666666667,-30.952833333333334,354,14.0,7.6,7.0,358,13.6,8.3,40.9,22,9.5,8.6,228.3,1537.0,970.3
2021-02-01 13:00:00,15,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,11:30 FR,25.178166666666666,-41.46783333333333,343,3.5,1.6,1.8,7,5.5,4.3,16.6,344,10.0,5.4,240.2,2280.5,1713.8
